Timestamp,Température
2023-10-19 00:00:00,2.9310047258246734
2023-10-19 01:00:00,4.331398619696657
2023-10-19 02:00:00,2.6388036975287865
2023-10-19 03:00:00,9.627845968969645
2023-10-19 04:00:00,5.402905395120074
2023-10-19 05:00:00,5.334001406489649
2023-10-19 06:00:00,6.628185745548471
2023-10-19 07:00:00,7.378857552111532
2023-10-19 08:00:00,7.348083257122589
2023-10-19 09:00:00,7.605695473231641
2023-10-19 10:00:00,4.198910035102667
2023-10-19 11:00:00,4.867021986797118
2023-10-19 12:00:00,7.002978275271797
2023-10-19 13:00:00,4.412301115323192
2023-10-19 14:00:00,5.459035154188264
2023-10-19 15:00:00,6.26895003104151
2023-10-19 16:00:00,7.043971653951949
2023-10-19 17:00:00,1.9204234537990055
2023-10-19 18:00:00,6.9074654684706225
2023-10-19 19:00:00,5.012719742961414
2023-10-19 20:00:00,6.8972818690557505
2023-10-19 21:00:00,7.038433318257415
2023-10-19 22:00:00,8.702608438431621
2023-10-19 23:00:00,8.195898889369653
2023-10-20 00:00:00,8.184353091431278
2023-10-20 01:00:00,8.380773469634674
2023-10-20 02:00:00,6.078418757889731
2023-10-20 03:00:00,5.562263810004839
2023-10-20 04:00:00,7.245765539529855
2023-10-20 05:00:00,6.96653590169847
2023-10-20 06:00:00,4.886489038278358
2023-10-20 07:00:00,6.316520728400563
2023-10-20 08:00:00,5.438938261191641
2023-10-20 09:00:00,3.8035275456036306
2023-10-20 10:00:00,8.094581895661412
2023-10-20 11:00:00,5.626330829809335
2023-10-20 12:00:00,9.615625672273694
2023-10-20 13:00:00,2.269506307717963
2023-10-20 14:00:00,4.409219871613224
2023-10-20 15:00:00,5.5903465366281
2023-10-20 16:00:00,7.802127380035536
2023-10-20 17:00:00,6.328605125916741
2023-10-20 18:00:00,6.152917958227707
2023-10-20 19:00:00,3.27975580594426
2023-10-20 20:00:00,3.2227164086233255
2023-10-20 21:00:00,6.183929205343487
2023-10-20 22:00:00,2.813033447265893
2023-10-20 23:00:00,4.479820351723741
2023-10-21 00:00:00,6.5477457939355705
2023-10-21 01:00:00,3.583602739531748
2023-10-21 02:00:00,8.761308220786155
2023-10-21 03:00:00,8.000818858964676
2023-10-21 04:00:00,2.412460909478567
2023-10-21 05:00:00,3.6929180154856844
2023-10-21 06:00:00,0.9884704673682823
2023-10-21 07:00:00,3.997211543367775
2023-10-21 08:00:00,7.0975453900928365
2023-10-21 09:00:00,4.73935757603877
2023-10-21 10:00:00,6.4911258253931186
2023-10-21 11:00:00,2.527251431875962
2023-10-21 12:00:00,7.170264159357903
2023-10-21 13:00:00,4.466493626336735
2023-10-21 14:00:00,5.603454727769106
2023-10-21 15:00:00,5.395774489200889
2023-10-21 16:00:00,3.040839425520803
2023-10-21 17:00:00,3.280185624437198
2023-10-21 18:00:00,7.524365890583859
2023-10-21 19:00:00,6.389188775042855
2023-10-21 20:00:00,7.6937348921618405
2023-10-21 21:00:00,6.245390469376984
2023-10-21 22:00:00,5.884497296354652
2023-10-21 23:00:00,2.1489416555576617
2023-10-22 00:00:00,5.0626812020554315
2023-10-22 01:00:00,5.551102492726864
2023-10-22 02:00:00,9.514546902042014
2023-10-22 03:00:00,6.9847119743961
2023-10-22 04:00:00,8.685392109789989
2023-10-22 05:00:00,6.81082102453135
2023-10-22 06:00:00,4.195619854138642
2023-10-22 07:00:00,5.854960263281248
2023-10-22 08:00:00,6.095649472823197
2023-10-22 09:00:00,3.7473862151543216
2023-10-22 10:00:00,4.859422599714603
2023-10-22 11:00:00,5.219168186268222
2023-10-22 12:00:00,8.844451480703366
2023-10-22 13:00:00,1.4742452266787698
2023-10-22 14:00:00,8.04988239942356
2023-10-22 15:00:00,3.7671791859502353
2023-10-22 16:00:00,2.8991401952552462
2023-10-22 17:00:00,8.005716558543494
2023-10-22 18:00:00,7.112166979050237
2023-10-22 19:00:00,8.15995159959531
2023-10-22 20:00:00,7.254866255003329
2023-10-22 21:00:00,9.775705337982785
2023-10-22 22:00:00,6.776020791195623
2023-10-22 23:00:00,5.348180954745687
2023-10-23 00:00:00,6.349555856888074
2023-10-23 01:00:00,8.153213558437606
2023-10-23 02:00:00,4.110101653649054
2023-10-23 03:00:00,4.367656943127379
2023-10-23 04:00:00,5.056100683283886
2023-10-23 05:00:00,1.4674465181762981
2023-10-23 06:00:00,5.955365133373542
2023-10-23 07:00:00,1.9095519057361559
2023-10-23 08:00:00,5.790533731533071
2023-10-23 09:00:00,7.417605203556939
2023-10-23 10:00:00,4.735888147863008
2023-10-23 11:00:00,9.046492978288475
2023-10-23 12:00:00,2.7738843973933562
2023-10-23 13:00:00,8.08003730601039
2023-10-23 14:00:00,7.050424588924543
2023-10-23 15:00:00,2.2707232983452186
2023-10-23 16:00:00,11.12702249603734
2023-10-23 17:00:00,5.580592212711204
2023-10-23 18:00:00,3.955768406580868
2023-10-23 19:00:00,2.899220508541705
2023-10-23 20:00:00,5.276022068684636
2023-10-23 21:00:00,5.463912382424505
2023-10-23 22:00:00,5.926689963417505
2023-10-23 23:00:00,5.128484147581965
2023-10-24 00:00:00,6.993209407131922
2023-10-24 01:00:00,4.954186220246978
2023-10-24 02:00:00,1.862209520181426
2023-10-24 03:00:00,5.43611140148397
2023-10-24 04:00:00,1.0025804918019343
2023-10-24 05:00:00,6.447783232350789
2023-10-24 06:00:00,3.7843524468839975
2023-10-24 07:00:00,6.072389317628879
2023-10-24 08:00:00,8.376539033263818
2023-10-24 09:00:00,3.853616902765366
2023-10-24 10:00:00,7.876356792679447
2023-10-24 11:00:00,4.889799882499057
2023-10-24 12:00:00,9.265708116673752
2023-10-24 13:00:00,5.031757537862758
2023-10-24 14:00:00,4.083825798595656
2023-10-24 15:00:00,7.1420424279681525
2023-10-24 16:00:00,4.8987445763004995
2023-10-24 17:00:00,4.090188265042137
2023-10-24 18:00:00,4.820175597605241
2023-10-24 19:00:00,5.689414986895416
2023-10-24 20:00:00,8.465765811108856
2023-10-24 21:00:00,1.916012298737619
2023-10-24 22:00:00,5.83313609084346
2023-10-24 23:00:00,7.03957368635065
2023-10-25 00:00:00,6.179460110503638
2023-10-25 01:00:00,8.415094500803145
2023-10-25 02:00:00,5.6494794403321675
2023-10-25 03:00:00,5.4318778884437
2023-10-25 04:00:00,6.988455273415585
2023-10-25 05:00:00,6.0052439480230895
2023-10-25 06:00:00,5.028623710997942
2023-10-25 07:00:00,6.844558865423532
2023-10-25 08:00:00,4.510048526306715
2023-10-25 09:00:00,4.595589861529448
2023-10-25 10:00:00,4.764799899742918
2023-10-25 11:00:00,8.529774764727616
2023-10-25 12:00:00,-0.6155430445071346
2023-10-25 13:00:00,6.620545280540292
2023-10-25 14:00:00,5.900753901974969
2023-10-25 15:00:00,2.473336735195335
2023-10-25 16:00:00,6.457403308102078
2023-10-25 17:00:00,6.7923305442351625
2023-10-25 18:00:00,7.022986547132117
2023-10-25 19:00:00,0.5429381937930611
2023-10-25 20:00:00,8.582264089192703
2023-10-25 21:00:00,4.376907510362633
2023-10-25 22:00:00,7.228416774644732
2023-10-25 23:00:00,7.340333909574133
2023-10-26 00:00:00,4.107701948212393
2023-10-26 01:00:00,7.184930498068433
2023-10-26 02:00:00,5.09594328662818
2023-10-26 03:00:00,1.7270992845352113
2023-10-26 04:00:00,8.208266067192229
2023-10-26 05:00:00,4.325625559688867
2023-10-26 06:00:00,4.169666524980049
2023-10-26 07:00:00,5.075464372755857
2023-10-26 08:00:00,6.429016909981325
2023-10-26 09:00:00,5.77295467878705
2023-10-26 10:00:00,6.986586080038717
2023-10-26 11:00:00,3.2144349153271223
2023-10-26 12:00:00,4.411607011326099
2023-10-26 13:00:00,5.667356395864402
2023-10-26 14:00:00,9.69810059713286
2023-10-26 15:00:00,5.677681087752877
2023-10-26 16:00:00,8.078735524592041
2023-10-26 17:00:00,5.988390845913322
2023-10-26 18:00:00,4.946957421394641
2023-10-26 19:00:00,5.4238247112744284
2023-10-26 20:00:00,5.583437672444376
2023-10-26 21:00:00,7.130576783642188
2023-10-26 22:00:00,8.67552072076418
2023-10-26 23:00:00,6.648677429995496
2023-10-27 00:00:00,8.306493308686814
2023-10-27 01:00:00,4.005785358537884
2023-10-27 02:00:00,5.109135363219076
2023-10-27 03:00:00,4.492827522377662
2023-10-27 04:00:00,6.573362643822162
2023-10-27 05:00:00,5.229602222761934
2023-10-27 06:00:00,7.410115056439132
2023-10-27 07:00:00,4.091620604987962
2023-10-27 08:00:00,6.04274547583768
2023-10-27 09:00:00,7.333463505647718
2023-10-27 10:00:00,1.8322109398791486
2023-10-27 11:00:00,10.209152561287873
2023-10-27 12:00:00,5.4026642822832125
2023-10-27 13:00:00,1.9219709772706013
2023-10-27 14:00:00,6.291325999934666
2023-10-27 15:00:00,6.045117180875005
2023-10-27 16:00:00,5.817538170329688
2023-10-27 17:00:00,7.9668104806788635
2023-10-27 18:00:00,7.482424162239509
2023-10-27 19:00:00,6.586397203603699
2023-10-27 20:00:00,6.894071327630028
2023-10-27 21:00:00,5.788163033448357
2023-10-27 22:00:00,9.55098613619408
2023-10-27 23:00:00,3.0447415375817664
2023-10-28 00:00:00,6.285570688896086
2023-10-28 01:00:00,6.139454996979956
2023-10-28 02:00:00,7.639109567225845
2023-10-28 03:00:00,4.327988645479969
2023-10-28 04:00:00,2.531503463888932
2023-10-28 05:00:00,6.33565159072767
2023-10-28 06:00:00,6.587628052690353
2023-10-28 07:00:00,9.007532015116047
2023-10-28 08:00:00,3.490779848154695
2023-10-28 09:00:00,8.34406683380736
2023-10-28 10:00:00,10.772688001348177
2023-10-28 11:00:00,5.285514082883611
2023-10-28 12:00:00,3.462348613652647
2023-10-28 13:00:00,5.233478123037703
2023-10-28 14:00:00,6.078635200463915
2023-10-28 15:00:00,7.181404030817214
2023-10-28 16:00:00,4.874246439706854
2023-10-28 17:00:00,9.170645188103958
2023-10-28 18:00:00,3.8344003104132995
2023-10-28 19:00:00,2.5882760552424915
2023-10-28 20:00:00,8.283333224202249
2023-10-28 21:00:00,1.5239009244755595
2023-10-28 22:00:00,5.668118653961282
2023-10-28 23:00:00,12.314980246835226
2023-10-29 00:00:00,6.058775269438215
2023-10-29 01:00:00,3.84457604946156
2023-10-29 02:00:00,5.974569985661651
2023-10-29 03:00:00,5.991021483588335
2023-10-29 04:00:00,6.41718567266021
2023-10-29 05:00:00,7.423679069255273
2023-10-29 06:00:00,4.024202661356819
2023-10-29 07:00:00,9.480797580212705
2023-10-29 08:00:00,6.599211086935732
2023-10-29 09:00:00,7.565856234561694
2023-10-29 10:00:00,4.859259539239892
2023-10-29 11:00:00,8.691617381467768
2023-10-29 12:00:00,5.608047628613126
2023-10-29 13:00:00,6.680561380328133
2023-10-29 14:00:00,4.262552672707812
2023-10-29 15:00:00,4.138214612955412
2023-10-29 16:00:00,7.511806080574937
2023-10-29 17:00:00,5.2515039706886055
2023-10-29 18:00:00,4.434398179344019
2023-10-29 19:00:00,4.859008951651447
2023-10-29 20:00:00,7.546617616882217
2023-10-29 21:00:00,4.893976143454603
2023-10-29 22:00:00,5.920086948025649
2023-10-29 23:00:00,6.1888018084047856
2023-10-30 00:00:00,2.327402581919496
2023-10-30 01:00:00,3.2232061370855294
2023-10-30 02:00:00,6.841377866274884
2023-10-30 03:00:00,4.698131049745675
2023-10-30 04:00:00,8.289011821474402
2023-10-30 05:00:00,8.112552975133067
2023-10-30 06:00:00,7.620657406179573
2023-10-30 07:00:00,9.825249492308977
2023-10-30 08:00:00,6.0229176420485775
2023-10-30 09:00:00,7.490255063085261
2023-10-30 10:00:00,5.027088703972684
2023-10-30 11:00:00,11.1040344591846
2023-10-30 12:00:00,10.16997044324524
2023-10-30 13:00:00,6.229877039224535
2023-10-30 14:00:00,6.98270618694851
2023-10-30 15:00:00,8.93155100619175
2023-10-30 16:00:00,5.922103399771844
2023-10-30 17:00:00,4.906565389589225
2023-10-30 18:00:00,7.97122867307605
2023-10-30 19:00:00,6.383567819420458
2023-10-30 20:00:00,6.59612289728142
2023-10-30 21:00:00,4.565040495367144
2023-10-30 22:00:00,2.8016925792879914
2023-10-30 23:00:00,6.712779899507031
2023-10-31 00:00:00,8.053881873914092
2023-10-31 01:00:00,5.795811509611464
2023-10-31 02:00:00,9.123755767595977
2023-10-31 03:00:00,4.846540300452219
2023-10-31 04:00:00,4.148444764458111
2023-10-31 05:00:00,6.12687828161482
2023-10-31 06:00:00,6.0996434636386985
2023-10-31 07:00:00,7.8082602902672535
2023-10-31 08:00:00,4.721895885847667
2023-10-31 09:00:00,9.011513205307196
2023-10-31 10:00:00,10.212666343915942
2023-10-31 11:00:00,6.204056539900082
2023-10-31 12:00:00,8.785282095050748
2023-10-31 13:00:00,4.17638825837535
2023-10-31 14:00:00,8.443351109219972
2023-10-31 15:00:00,8.390990951677647
2023-10-31 16:00:00,8.026847281296853
2023-10-31 17:00:00,6.272385606371853
2023-10-31 18:00:00,0.39855743983958103
2023-10-31 19:00:00,5.027149046423017
2023-10-31 20:00:00,5.0623237811284065
2023-10-31 21:00:00,4.361202892685662
2023-10-31 22:00:00,6.565760197918109
2023-10-31 23:00:00,5.486913183674588
2023-11-01 00:00:00,4.679186405120889
2023-11-01 01:00:00,4.214384940292749
2023-11-01 02:00:00,4.904538538319446
2023-11-01 03:00:00,8.582146664013521
2023-11-01 04:00:00,5.020686318760578
2023-11-01 05:00:00,5.316451657682666
2023-11-01 06:00:00,5.43653093601941
2023-11-01 07:00:00,7.031514740333493
2023-11-01 08:00:00,7.269632685699264
2023-11-01 09:00:00,0.27143107350664586
2023-11-01 10:00:00,8.407629468564325
2023-11-01 11:00:00,9.240714442017993
2023-11-01 12:00:00,4.271229073271331
2023-11-01 13:00:00,4.430633872967276
2023-11-01 14:00:00,5.478356239433778
2023-11-01 15:00:00,4.8704920648723045
2023-11-01 16:00:00,6.833995374844173
2023-11-01 17:00:00,2.496737009895081
2023-11-01 18:00:00,4.157582752821467
2023-11-01 19:00:00,9.475487184268774
2023-11-01 20:00:00,4.54431209110812
2023-11-01 21:00:00,8.891272248873438
2023-11-01 22:00:00,7.118760173804279
2023-11-01 23:00:00,2.793220864609374
2023-11-02 00:00:00,7.686091614695872
2023-11-02 01:00:00,6.18377996777894
2023-11-02 02:00:00,5.511866223095629
2023-11-02 03:00:00,6.916404699002243
2023-11-02 04:00:00,7.379452072588734
2023-11-02 05:00:00,7.849067744033938
2023-11-02 06:00:00,8.79409320173946
2023-11-02 07:00:00,7.257567144782454
2023-11-02 08:00:00,3.69373935835087
2023-11-02 09:00:00,5.50143323952441
2023-11-02 10:00:00,12.338541844560083
2023-11-02 11:00:00,7.905152712360454
2023-11-02 12:00:00,11.19847500725524
2023-11-02 13:00:00,9.254502778607671
2023-11-02 14:00:00,6.950977358518129
2023-11-02 15:00:00,7.073930346862668
2023-11-02 16:00:00,6.401703508210954
2023-11-02 17:00:00,3.00300612377796
2023-11-02 18:00:00,6.518466012825243
2023-11-02 19:00:00,8.907481148369715
2023-11-02 20:00:00,5.290616970083038
2023-11-02 21:00:00,7.317572253395461
2023-11-02 22:00:00,8.200622019771302
2023-11-02 23:00:00,4.681857097297839
2023-11-03 00:00:00,5.602394668454072
2023-11-03 01:00:00,4.472964208740075
2023-11-03 02:00:00,4.868247138254344
2023-11-03 03:00:00,3.941163313700738
2023-11-03 04:00:00,4.71927685310635
2023-11-03 05:00:00,9.362889395840124
2023-11-03 06:00:00,4.696832596014814
2023-11-03 07:00:00,6.784518071876823
2023-11-03 08:00:00,5.529679463620588
2023-11-03 09:00:00,8.896970537926123
2023-11-03 10:00:00,9.165389303665373
2023-11-03 11:00:00,8.27503507308927
2023-11-03 12:00:00,7.1629989631464275
2023-11-03 13:00:00,6.092449879191697
2023-11-03 14:00:00,4.174662986251093
2023-11-03 15:00:00,10.449317942487859
2023-11-03 16:00:00,5.046766272218013
2023-11-03 17:00:00,7.897261469156037
2023-11-03 18:00:00,8.692960725607502
2023-11-03 19:00:00,5.467133727736839
2023-11-03 20:00:00,8.65758925129374
2023-11-03 21:00:00,8.113864410390224
2023-11-03 22:00:00,10.045243811469748
2023-11-03 23:00:00,5.654505672793899
2023-11-04 00:00:00,4.02535736197858
2023-11-04 01:00:00,5.589997000489195
2023-11-04 02:00:00,7.022579033234328
2023-11-04 03:00:00,6.725197159065967
2023-11-04 04:00:00,5.8257999870129575
2023-11-04 05:00:00,2.7981892522008347
2023-11-04 06:00:00,7.561462866922695
2023-11-04 07:00:00,10.56910284924055
2023-11-04 08:00:00,7.556837693620724
2023-11-04 09:00:00,7.850531889649379
2023-11-04 10:00:00,7.781081403869222
2023-11-04 11:00:00,7.434218375167259
2023-11-04 12:00:00,8.507395514784383
2023-11-04 13:00:00,7.438753788840875
2023-11-04 14:00:00,6.0265992303310565
2023-11-04 15:00:00,5.063927188503765
2023-11-04 16:00:00,6.161913430525871
2023-11-04 17:00:00,7.292079758201256
2023-11-04 18:00:00,6.035619156875694
2023-11-04 19:00:00,7.3004310467752775
2023-11-04 20:00:00,7.55402683483095
2023-11-04 21:00:00,8.34606260037073
2023-11-04 22:00:00,9.249275127344573
2023-11-04 23:00:00,6.843685757847805
2023-11-05 00:00:00,4.076107799154514
2023-11-05 01:00:00,6.0054470196542855
2023-11-05 02:00:00,6.787778905176429
2023-11-05 03:00:00,3.032119086249776
2023-11-05 04:00:00,9.484992736160041
2023-11-05 05:00:00,6.996430885375558
2023-11-05 06:00:00,7.478396358899027
2023-11-05 07:00:00,9.450763507092745
2023-11-05 08:00:00,5.46344907490665
2023-11-05 09:00:00,7.87584700888918
2023-11-05 10:00:00,6.5120675695527375
2023-11-05 11:00:00,6.367659004990852
2023-11-05 12:00:00,5.195489139233288
2023-11-05 13:00:00,10.075125768508249
2023-11-05 14:00:00,5.996968935669301
2023-11-05 15:00:00,8.15095143060532
2023-11-05 16:00:00,3.006066327085694
2023-11-05 17:00:00,9.120120568758725
2023-11-05 18:00:00,8.868632468686357
2023-11-05 19:00:00,6.963149262710849
2023-11-05 20:00:00,6.3184712310405144
2023-11-05 21:00:00,7.576435529502773
2023-11-05 22:00:00,11.358100426655504
2023-11-05 23:00:00,3.258133523265935
2023-11-06 00:00:00,8.352753739854334
2023-11-06 01:00:00,4.969560629380963
2023-11-06 02:00:00,6.757058933313672
2023-11-06 03:00:00,6.305240201111829
2023-11-06 04:00:00,5.9484728560491185
2023-11-06 05:00:00,6.788292262819745
2023-11-06 06:00:00,4.544997594438763
2023-11-06 07:00:00,8.875822333989278
2023-11-06 08:00:00,3.233300226624128
2023-11-06 09:00:00,7.905246270391957
2023-11-06 10:00:00,6.176779741680828
2023-11-06 11:00:00,4.492140065323139
2023-11-06 12:00:00,7.242899202367374
2023-11-06 13:00:00,3.7283770959011258
2023-11-06 14:00:00,6.925857918675756
2023-11-06 15:00:00,4.0048316611780805
2023-11-06 16:00:00,7.7772890405056785
2023-11-06 17:00:00,5.0101937910418854
2023-11-06 18:00:00,5.961088199897937
2023-11-06 19:00:00,7.455146972573465
2023-11-06 20:00:00,5.32634012066312
2023-11-06 21:00:00,6.759676675452348
2023-11-06 22:00:00,3.852128183370419
2023-11-06 23:00:00,8.14572908260017
2023-11-07 00:00:00,10.417998352378284
2023-11-07 01:00:00,12.476785517129136
2023-11-07 02:00:00,7.078905286678466
2023-11-07 03:00:00,8.477182656818382
2023-11-07 04:00:00,3.3437325789654992
2023-11-07 05:00:00,9.914666292460042
2023-11-07 06:00:00,8.465872527709095
2023-11-07 07:00:00,5.949770667943636
2023-11-07 08:00:00,9.396225357009989
2023-11-07 09:00:00,6.4171419585530876
2023-11-07 10:00:00,6.014278255875549
2023-11-07 11:00:00,7.885237135290637
2023-11-07 12:00:00,4.812101097595001
2023-11-07 13:00:00,8.986306586981248
2023-11-07 14:00:00,4.83532854117372
2023-11-07 15:00:00,4.8514538359599095
2023-11-07 16:00:00,5.136443230911652
2023-11-07 17:00:00,8.479086414233974
2023-11-07 18:00:00,5.730803284793189
2023-11-07 19:00:00,4.272634242690556
2023-11-07 20:00:00,5.761541747908823
2023-11-07 21:00:00,6.9130970733379105
2023-11-07 22:00:00,4.619521042649096
2023-11-07 23:00:00,4.682392113344129
2023-11-08 00:00:00,11.21263944499622
2023-11-08 01:00:00,5.273212536294014
2023-11-08 02:00:00,6.352559293030092
2023-11-08 03:00:00,6.268474832948393
2023-11-08 04:00:00,6.164544138078333
2023-11-08 05:00:00,8.254264265513793
2023-11-08 06:00:00,8.912173829140787
2023-11-08 07:00:00,6.408300316197826
2023-11-08 08:00:00,4.551577963360247
2023-11-08 09:00:00,9.577744453520562
2023-11-08 10:00:00,6.842515378473229
2023-11-08 11:00:00,10.498178853160857
2023-11-08 12:00:00,2.550705188200137
2023-11-08 13:00:00,7.4370292808508935
2023-11-08 14:00:00,10.887785453824021
2023-11-08 15:00:00,6.348398553577829
2023-11-08 16:00:00,6.6082981045221105
2023-11-08 17:00:00,7.65467054722139
2023-11-08 18:00:00,5.950421822987538
2023-11-08 19:00:00,6.448239974989335
2023-11-08 20:00:00,6.401128108421046
2023-11-08 21:00:00,5.826295362780876
2023-11-08 22:00:00,9.543232541732129
2023-11-08 23:00:00,8.012062188233696
2023-11-09 00:00:00,7.595553340512375
2023-11-09 01:00:00,8.715833710846715
2023-11-09 02:00:00,6.574378917254539
2023-11-09 03:00:00,5.559085897121373
2023-11-09 04:00:00,5.906651936068821
2023-11-09 05:00:00,7.119877698015222
2023-11-09 06:00:00,5.002303326335735
2023-11-09 07:00:00,6.124623891679275
2023-11-09 08:00:00,6.097335875102379
2023-11-09 09:00:00,11.383108902441336
2023-11-09 10:00:00,1.5907978945207901
2023-11-09 11:00:00,6.783623708569674
2023-11-09 12:00:00,10.59869015710745
2023-11-09 13:00:00,7.395434960660007
2023-11-09 14:00:00,8.663028478688203
2023-11-09 15:00:00,7.3602976977416095
2023-11-09 16:00:00,5.8304338747596525
2023-11-09 17:00:00,2.685728369487065
2023-11-09 18:00:00,7.584935243256716
2023-11-09 19:00:00,5.6272783177286
2023-11-09 20:00:00,5.582292397123139
2023-11-09 21:00:00,6.189464402485961
2023-11-09 22:00:00,10.681641452848584
2023-11-09 23:00:00,12.006077467128758
2023-11-10 00:00:00,7.635306016251412
2023-11-10 01:00:00,6.27584746519023
2023-11-10 02:00:00,4.855424860864252
2023-11-10 03:00:00,8.15145781023228
2023-11-10 04:00:00,10.784692484948897
2023-11-10 05:00:00,6.728708312434207
2023-11-10 06:00:00,2.4699088083118053
2023-11-10 07:00:00,8.5725160361292
2023-11-10 08:00:00,9.207735915100576
2023-11-10 09:00:00,4.0697690058277445
2023-11-10 10:00:00,7.598956440693112
2023-11-10 11:00:00,8.152971882446073
2023-11-10 12:00:00,7.108841010669622
2023-11-10 13:00:00,5.67805352640336
2023-11-10 14:00:00,9.296013544624653
2023-11-10 15:00:00,6.461927319182446
2023-11-10 16:00:00,4.302866177700858
2023-11-10 17:00:00,3.178845199758727
2023-11-10 18:00:00,9.80405285276628
2023-11-10 19:00:00,8.52024537870538
2023-11-10 20:00:00,7.467432101994554
2023-11-10 21:00:00,6.415507282634893
2023-11-10 22:00:00,6.242635240805327
2023-11-10 23:00:00,5.1537382471237745
2023-11-11 00:00:00,6.446883689246493
2023-11-11 01:00:00,3.0742079396904964
2023-11-11 02:00:00,5.84684640940314
2023-11-11 03:00:00,6.701693982529453
2023-11-11 04:00:00,8.54792835862146
2023-11-11 05:00:00,7.252918534253714
2023-11-11 06:00:00,8.92722483089351
2023-11-11 07:00:00,10.040259898522613
2023-11-11 08:00:00,9.462944901735966
2023-11-11 09:00:00,8.292243372900737
2023-11-11 10:00:00,7.379571936448104
2023-11-11 11:00:00,5.3988973947105325
2023-11-11 12:00:00,8.844992278874734
2023-11-11 13:00:00,10.729233633882073
2023-11-11 14:00:00,8.05858956842231
2023-11-11 15:00:00,11.213538329628793
2023-11-11 16:00:00,4.332523081893122
2023-11-11 17:00:00,5.079990112887657
2023-11-11 18:00:00,9.103374199174434
2023-11-11 19:00:00,7.926209819620302
2023-11-11 20:00:00,10.029855880101021
2023-11-11 21:00:00,7.37601428275622
2023-11-11 22:00:00,5.67567666361297
2023-11-11 23:00:00,6.989114873524091
2023-11-12 00:00:00,4.355611167750796
2023-11-12 01:00:00,5.1684794150607605
2023-11-12 02:00:00,9.375234306330817
2023-11-12 03:00:00,9.18061058384632
2023-11-12 04:00:00,8.165737661690807
2023-11-12 05:00:00,4.002271277673422
2023-11-12 06:00:00,6.732320284011376
2023-11-12 07:00:00,5.003832658667831
2023-11-12 08:00:00,9.811607827601138
2023-11-12 09:00:00,6.295809817601903
2023-11-12 10:00:00,5.29647530610424
2023-11-12 11:00:00,7.532283576662077
2023-11-12 12:00:00,6.197106724884474
2023-11-12 13:00:00,10.449631722047105
2023-11-12 14:00:00,6.017254238175767
2023-11-12 15:00:00,4.693155512482754
2023-11-12 16:00:00,3.1905248607512355
2023-11-12 17:00:00,7.439522609981038
2023-11-12 18:00:00,6.381982968399959
2023-11-12 19:00:00,4.65278542072364
2023-11-12 20:00:00,9.89380284776831
2023-11-12 21:00:00,8.854599363056263
2023-11-12 22:00:00,7.468436302246805
2023-11-12 23:00:00,10.258291386918007
2023-11-13 00:00:00,8.859481647907122
2023-11-13 01:00:00,5.893472302230378
2023-11-13 02:00:00,5.465522140609926
2023-11-13 03:00:00,9.184707757531427
2023-11-13 04:00:00,8.346264615837867
2023-11-13 05:00:00,7.897816104908379
2023-11-13 06:00:00,5.870118658612809
2023-11-13 07:00:00,8.78380692059865
2023-11-13 08:00:00,6.061715366940006
2023-11-13 09:00:00,7.373544992554905
2023-11-13 10:00:00,10.476215582491536
2023-11-13 11:00:00,6.265471623038952
2023-11-13 12:00:00,4.445978199944994
2023-11-13 13:00:00,5.491682761793248
2023-11-13 14:00:00,9.590199039882258
2023-11-13 15:00:00,8.115891709289315
2023-11-13 16:00:00,7.353506529737221
2023-11-13 17:00:00,6.597909331155002
2023-11-13 18:00:00,8.59165621113719
2023-11-13 19:00:00,5.927569945402029
2023-11-13 20:00:00,8.241957830626093
2023-11-13 21:00:00,6.17296839378599
2023-11-13 22:00:00,5.845013388549253
2023-11-13 23:00:00,6.370215704255164
2023-11-14 00:00:00,6.8992378803614285
2023-11-14 01:00:00,7.5572590830024655
2023-11-14 02:00:00,8.130700106245062
2023-11-14 03:00:00,0.28793147142547504
2023-11-14 04:00:00,6.054238251647114
2023-11-14 05:00:00,6.891280497375852
2023-11-14 06:00:00,10.689429383829182
2023-11-14 07:00:00,5.524188711436519
2023-11-14 08:00:00,8.01467955053696
2023-11-14 09:00:00,10.68404308197575
2023-11-14 10:00:00,5.07294531028761
2023-11-14 11:00:00,8.49173648657879
2023-11-14 12:00:00,6.1041497861152205
2023-11-14 13:00:00,6.704337140481263
2023-11-14 14:00:00,6.112297877642586
2023-11-14 15:00:00,6.259723596091843
2023-11-14 16:00:00,13.172184920464876
2023-11-14 17:00:00,9.42219852234441
2023-11-14 18:00:00,9.941692394608708
2023-11-14 19:00:00,8.727137274293712
2023-11-14 20:00:00,4.535574087611717
2023-11-14 21:00:00,8.542944700526983
2023-11-14 22:00:00,9.903832813487053
2023-11-14 23:00:00,6.056123187568883
2023-11-15 00:00:00,9.698527745180444
2023-11-15 01:00:00,9.18150282726545
2023-11-15 02:00:00,11.48187021282151
2023-11-15 03:00:00,6.947187530189423
2023-11-15 04:00:00,5.592498736519232
2023-11-15 05:00:00,7.069435339455191
2023-11-15 06:00:00,10.6688081103748
2023-11-15 07:00:00,4.145832634368766
2023-11-15 08:00:00,3.670874940791937
2023-11-15 09:00:00,7.991402606151097
2023-11-15 10:00:00,6.932422837840459
2023-11-15 11:00:00,7.838050280740669
2023-11-15 12:00:00,9.718214801191857
2023-11-15 13:00:00,6.727453021572328
